robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
99,4,20.0,300.0,2.7767373002215807,7.0,0.35,10.0,0.5,0.0,0.0,2.0,0.1,1.0,0.05,20.0,0.72,2.0,20.0,25.0,0.8,0.17647058823529413,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
100,4,22.0,314.0,4.306705536902297,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
101,5,14.0,303.0,1.041619991749855,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.64,5.0,0.36,14.0,0.75,0.0,14.0,16.0,0.875,0.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
102,5,8.0,299.0,3.2537993278344715,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.62,3.0,0.38,8.0,1.0,0.0,8.0,8.0,1.0,0.0,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
103,5,2.0,297.0,0.5812451521602027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
104,5,8.0,306.0,0.024985411140825864,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.62,3.0,0.38,8.0,1.0,0.0,8.0,8.0,1.0,0.0,8.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
105,5,19.0,300.0,5.048662197680045,1.0,0.05,0.0,0.0,0.0,0.0,12.0,0.63,6.0,0.32,19.0,0.6666666666666667,0.0,19.0,30.0,0.6333333333333333,18.0,18.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
106,5,13.0,305.0,4.846472134538333,11.0,0.85,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.08,13.0,0.6,1.0,13.0,20.0,0.65,0.18181818181818182,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
107,5,13.0,304.0,1.6139000385624986,0.0,0.0,2.0,0.15,0.0,0.0,7.0,0.54,4.0,0.31,13.0,0.75,1.0,13.0,16.0,0.8125,5.5,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
108,5,4.0,306.0,-inf,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.3333333333333333,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
109,5,8.0,307.0,1.0857628732380844,1.0,0.12,3.0,0.38,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.4,1.0,8.0,15.0,0.5333333333333333,1.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
110,5,5.0,301.0,1.1689190806504421,0.0,0.0,1.0,0.2,0.0,0.0,2.0,0.4,2.0,0.4,5.0,0.6666666666666666,1.0,5.0,6.0,0.8333333333333334,4.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
111,5,18.0,303.0,1.604790269735922,9.0,0.5,0.0,0.0,0.0,0.0,6.0,0.33,3.0,0.17,18.0,0.6666666666666666,2.0,18.0,24.0,0.75,1.0,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
112,5,11.0,301.0,24.284350170653624,5.0,0.45,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.27,11.0,0.56,2.0,11.0,25.0,0.44,1.2,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
113,5,5.0,308.0,6.661714658672642,0.0,0.0,3.0,0.6,0.0,0.0,1.0,0.2,1.0,0.2,5.0,0.5,2.0,5.0,8.0,0.625,0.6666666666666666,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
114,5,16.0,307.0,3.3434862360671636,10.0,0.62,0.0,0.0,0.0,0.0,4.0,0.25,2.0,0.12,16.0,0.7,1.0,16.0,20.0,0.8,0.6,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
115,5,15.0,299.0,-0.6339981116807132,3.0,0.2,6.0,0.4,0.0,0.0,4.0,0.27,2.0,0.13,15.0,0.5833333333333334,2.0,15.0,24.0,0.625,0.6666666666666666,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
116,5,14.0,308.0,0.5192325652782324,0.0,0.0,8.0,0.57,0.0,0.0,4.0,0.29,2.0,0.14,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,0.75,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
117,5,10.0,298.0,0.7463813699305106,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,5.0,0.5,10.0,0.6666666666666666,0.0,10.0,12.0,0.8333333333333334,0.0,10.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
118,5,8.0,310.0,-inf,2.0,0.25,5.0,0.62,0.0,0.0,0.0,0.0,1.0,0.12,8.0,0.6666666666666666,2.0,8.0,12.0,0.6666666666666666,0.14285714285714285,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
119,5,10.0,308.0,0.6627257160297426,4.0,0.4,2.0,0.2,0.0,0.0,2.0,0.2,2.0,0.2,10.0,0.8333333333333333,0.0,10.0,12.0,0.8333333333333334,0.6666666666666666,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
120,5,8.0,298.0,1.2591414372969227,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.6000000000000001,3.0,8.0,20.0,0.4,3.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
121,5,17.0,314.0,3.171698713212546,2.0,0.12,1.0,0.06,0.0,0.0,9.0,0.53,5.0,0.29,17.0,0.5,1.0,17.0,30.0,0.5666666666666667,4.666666666666667,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
122,5,11.0,306.0,0.8513249725153509,1.0,0.09,1.0,0.09,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.625,2.0,11.0,16.0,0.6875,4.5,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
123,5,3.0,302.0,-inf,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.5,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
124,5,28.0,305.0,2.9457950987702284,11.0,0.39,3.0,0.11,0.0,0.0,9.0,0.32,5.0,0.18,28.0,0.7777777777777778,0.0,28.0,36.0,0.7777777777777778,1.0,14.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
125,5,23.0,306.0,3.684189255489783,3.0,0.13,6.0,0.26,0.0,0.0,9.0,0.39,5.0,0.22,23.0,0.7333333333333334,0.0,23.0,30.0,0.7666666666666667,1.5555555555555556,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
126,6,11.0,302.0,0.4561093315906102,5.0,0.45,0.0,0.0,0.0,0.0,4.0,0.36,2.0,0.18,11.0,0.625,1.0,11.0,16.0,0.6875,1.2,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
127,6,8.0,308.0,2.3431532986077377,0.0,0.0,3.0,0.38,0.0,0.0,2.0,0.25,3.0,0.38,8.0,0.45,2.0,8.0,20.0,0.4,1.6666666666666667,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
128,6,10.0,302.0,-inf,7.0,0.7,2.0,0.2,0.0,0.0,0.0,0.0,1.0,0.1,10.0,0.6666666666666667,2.0,10.0,15.0,0.6666666666666666,0.1111111111111111,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
129,6,11.0,300.0,25.149045380941107,3.0,0.27,0.0,0.0,0.0,0.0,5.0,0.45,3.0,0.27,11.0,0.5,1.0,11.0,16.0,0.6875,2.6666666666666665,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
130,6,15.0,303.0,2.566999043930933,1.0,0.07,0.0,0.0,0.0,0.0,9.0,0.6,5.0,0.33,15.0,0.6,1.0,15.0,20.0,0.75,14.0,14.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
131,6,7.0,307.0,1.3551401325801344,1.0,0.14,0.0,0.0,0.0,0.0,4.0,0.57,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,6.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
132,6,7.0,300.0,12.712224440657149,4.0,0.57,0.0,0.0,0.0,0.0,1.0,0.14,2.0,0.29,7.0,0.6666666666666667,1.0,7.0,9.0,0.7777777777777778,0.75,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
133,6,22.0,310.0,1.9908551970333939,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
134,6,8.0,300.0,-inf,7.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,0.14285714285714285,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
135,6,9.0,301.0,0.7787574710581135,5.0,0.56,1.0,0.11,0.0,0.0,2.0,0.22,1.0,0.11,9.0,0.5333333333333333,3.0,9.0,15.0,0.6,0.5,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
136,6,8.0,308.0,4.580861700180934,1.0,0.12,3.0,0.38,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.38888888888888884,3.0,8.0,18.0,0.4444444444444444,1.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
137,6,7.0,313.0,4.459401167329003,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.75,1.0,7.0,8.0,0.875,0.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
138,6,9.0,301.0,3.416524043560158,4.0,0.44,0.0,0.0,0.0,0.0,3.0,0.33,2.0,0.22,9.0,0.5333333333333333,2.0,9.0,15.0,0.6,1.25,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
139,6,22.0,307.0,1.9224177533667013,6.0,0.27,5.0,0.23,0.0,0.0,7.0,0.32,4.0,0.18,22.0,0.6666666666666666,3.0,22.0,30.0,0.7333333333333333,1.0,11.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
140,6,5.0,299.0,1.2595524858980118,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.4,5.0,0.6666666666666666,1.0,5.0,6.0,0.8333333333333334,4.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
141,6,2.0,305.0,-inf,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
142,6,8.0,308.0,5.048460919215182,0.0,0.0,1.0,0.12,0.0,0.0,4.0,0.5,3.0,0.38,8.0,0.41666666666666663,1.0,8.0,12.0,0.6666666666666666,7.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
143,6,3.0,307.0,5.180571052750799,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
144,6,10.0,303.0,0.698460816092104,8.0,0.8,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.1,10.0,0.6,2.0,10.0,15.0,0.6666666666666666,0.25,2.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
145,6,13.0,314.0,4.940049689779455,3.0,0.23,2.0,0.15,0.0,0.0,5.0,0.38,3.0,0.23,13.0,0.5,3.0,13.0,24.0,0.5416666666666666,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
146,6,19.0,305.0,0.2967357446024015,8.0,0.42,0.0,0.0,0.0,0.0,7.0,0.37,4.0,0.21,19.0,0.76,2.0,19.0,25.0,0.76,1.375,11.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
147,6,25.0,301.0,-0.08585727504541163,10.0,0.4,2.0,0.08,0.0,0.0,8.0,0.32,5.0,0.2,25.0,0.6111111111111112,0.0,25.0,36.0,0.6944444444444444,1.0833333333333333,13.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
148,6,13.0,300.0,11.565907599526243,4.0,0.31,0.0,0.0,0.0,0.0,6.0,0.46,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,2.25,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
149,6,14.0,301.0,0.9658657840850253,6.0,0.43,2.0,0.14,0.0,0.0,3.0,0.21,3.0,0.21,14.0,0.5,2.0,14.0,24.0,0.5833333333333334,0.75,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
150,6,11.0,308.0,3.0336388107350367,2.0,0.18,2.0,0.18,0.0,0.0,4.0,0.36,3.0,0.27,11.0,0.375,2.0,11.0,16.0,0.6875,1.75,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
151,7,11.0,299.0,13.837061615869334,3.0,0.27,0.0,0.0,0.0,0.0,4.0,0.36,4.0,0.36,11.0,0.5,1.0,11.0,16.0,0.6875,2.6666666666666665,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
152,7,16.0,301.0,2.737265583610845,7.0,0.44,0.0,0.0,0.0,0.0,6.0,0.38,3.0,0.19,16.0,1.0,0.0,16.0,16.0,1.0,1.2857142857142858,9.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
153,7,9.0,305.0,6.448958278976837,0.0,0.0,4.0,0.44,0.0,0.0,3.0,0.33,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,1.25,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
154,7,25.0,300.0,1.2420524925924887,7.0,0.28,0.0,0.0,0.0,0.0,12.0,0.48,6.0,0.24,25.0,0.5,0.0,25.0,36.0,0.6944444444444444,2.5714285714285716,18.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
155,7,8.0,306.0,2.5503240187712866,6.0,0.75,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.12,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,0.3333333333333333,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
156,7,21.0,308.0,2.640264506661227,2.0,0.1,0.0,0.0,0.0,0.0,12.0,0.57,7.0,0.33,21.0,0.5666666666666667,1.0,21.0,30.0,0.7,9.5,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
157,7,13.0,299.0,0.3322480012176925,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.9,3.0,13.0,20.0,0.65,1.6,8.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
158,7,19.0,299.0,9.443253987214911,8.0,0.42,5.0,0.26,0.0,0.0,3.0,0.16,3.0,0.16,19.0,0.9,1.0,19.0,20.0,0.95,0.46153846153846156,6.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
159,7,24.0,307.0,3.263697462526167,11.0,0.46,1.0,0.04,0.0,0.0,8.0,0.33,4.0,0.17,24.0,0.7333333333333334,1.0,24.0,30.0,0.8,1.0,12.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
160,7,13.0,303.0,4.03803683122719,5.0,0.38,1.0,0.08,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6000000000000001,2.0,13.0,25.0,0.52,1.1666666666666667,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
161,7,8.0,308.0,-inf,3.0,0.38,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.12,8.0,1.0,2.0,8.0,12.0,0.6666666666666666,0.14285714285714285,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
162,7,7.0,300.0,0.8141519906030386,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.43,4.0,0.57,7.0,0.75,1.0,7.0,8.0,0.875,0.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
163,7,15.0,301.0,12.202086098260839,6.0,0.4,0.0,0.0,0.0,0.0,6.0,0.4,3.0,0.2,15.0,0.5,1.0,15.0,24.0,0.625,1.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
164,7,10.0,306.0,0.9524905050603718,2.0,0.2,4.0,0.4,0.0,0.0,2.0,0.2,2.0,0.2,10.0,0.30000000000000004,1.0,10.0,20.0,0.5,0.6666666666666666,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
165,7,13.0,300.0,6.296814615181301,8.0,0.62,0.0,0.0,0.0,0.0,2.0,0.15,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,0.625,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
166,7,12.0,308.0,5.700220974552037,0.0,0.0,1.0,0.08,0.0,0.0,7.0,0.58,4.0,0.33,12.0,0.75,0.0,12.0,16.0,0.75,11.0,11.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
167,7,13.0,299.0,1.2535664484294728,2.0,0.15,0.0,0.0,0.0,0.0,7.0,0.54,4.0,0.31,13.0,0.7333333333333333,0.0,13.0,15.0,0.8666666666666667,5.5,11.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
168,7,9.0,304.0,1.063272123071302,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.5333333333333333,1.0,9.0,15.0,0.6,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
169,7,3.0,301.0,0.0733634343228231,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,2.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
170,7,4.0,300.0,3.1179487195203164,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,1.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
171,7,10.0,301.0,0.3180108337603027,1.0,0.1,0.0,0.0,0.0,0.0,4.0,0.4,5.0,0.5,10.0,0.6111111111111112,3.0,10.0,18.0,0.5555555555555556,9.0,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
172,7,21.0,308.0,4.699001775718476,5.0,0.24,0.0,0.0,0.0,0.0,10.0,0.48,6.0,0.29,21.0,0.5333333333333333,1.0,21.0,30.0,0.7,3.2,16.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
173,7,22.0,306.0,5.25679316491438,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
174,7,2.0,304.0,-inf,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
175,7,2.0,300.0,2.9603341976667172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
176,8,13.0,300.0,3.9047679185338167,4.0,0.31,1.0,0.08,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.7,3.0,13.0,20.0,0.65,1.6,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
177,8,8.0,299.0,0.9198892357034758,3.0,0.38,1.0,0.12,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.5,4.0,8.0,16.0,0.5,1.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
178,8,8.0,301.0,0.11697154919910568,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.41666666666666663,1.0,8.0,12.0,0.6666666666666666,3.0,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
179,8,10.0,301.0,1.0371790402259191,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,5.0,0.5,10.0,0.5,1.0,10.0,16.0,0.625,0.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
180,8,4.0,298.0,2.0200783307651493,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
181,8,12.0,303.0,21.40052557234409,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.67,4.0,0.33,12.0,0.625,1.0,12.0,16.0,0.75,0.0,12.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
182,8,17.0,300.0,0.5775507904323942,13.0,0.76,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.12,17.0,0.7,1.0,17.0,20.0,0.85,0.3076923076923077,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
183,8,12.0,305.0,0.3199624733502975,7.0,0.58,0.0,0.0,0.0,0.0,3.0,0.25,2.0,0.17,12.0,0.5,0.0,12.0,16.0,0.75,0.7142857142857143,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
184,8,24.0,307.0,0.3174576869176682,3.0,0.12,1.0,0.04,0.0,0.0,13.0,0.54,7.0,0.29,24.0,0.7333333333333333,0.0,24.0,30.0,0.8,5.0,20.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
185,8,13.0,299.0,8.499427244126636,2.0,0.15,0.0,0.0,0.0,0.0,5.0,0.38,6.0,0.46,13.0,0.4,0.0,13.0,20.0,0.65,5.5,11.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
186,8,12.0,301.0,5.830941195165673,4.0,0.33,0.0,0.0,0.0,0.0,5.0,0.42,3.0,0.25,12.0,0.45,2.0,12.0,20.0,0.6,2.0,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
187,8,12.0,299.0,12.500766481360067,4.0,0.33,0.0,0.0,0.0,0.0,5.0,0.42,3.0,0.25,12.0,0.625,1.0,12.0,16.0,0.75,2.0,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
188,8,4.0,299.0,2.7293790152445743,1.0,0.25,1.0,0.25,0.0,0.0,1.0,0.25,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,1.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
189,8,5.0,302.0,2.6328268263663253,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,3.0,0.6,5.0,1.0,2.0,5.0,5.0,1.0,0.0,5.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
190,8,2.0,299.0,-inf,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
191,8,6.0,308.0,0.22601780573357155,0.0,0.0,3.0,0.5,0.0,0.0,1.0,0.17,2.0,0.33,6.0,0.5,1.0,6.0,8.0,0.75,1.0,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
192,8,17.0,301.0,0.03305788985984748,1.0,0.06,1.0,0.06,0.0,0.0,7.0,0.41,8.0,0.47,17.0,0.75,1.0,17.0,20.0,0.85,7.5,15.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
193,8,9.0,303.0,0.7078596933964101,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.67,3.0,0.33,9.0,1.0,0.0,9.0,9.0,1.0,0.0,9.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
194,8,20.0,300.0,1.8439570631354618,10.0,0.5,0.0,0.0,0.0,0.0,6.0,0.3,4.0,0.2,20.0,0.7333333333333333,4.0,20.0,30.0,0.6666666666666666,1.0,10.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
195,8,21.0,306.0,1.7486633258656337,2.0,0.1,3.0,0.14,0.0,0.0,10.0,0.48,6.0,0.29,21.0,0.8333333333333333,1.0,21.0,24.0,0.875,3.2,16.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
196,8,4.0,301.0,0.9550121707586077,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,4.0,0.6666666666666666,3.0,4.0,6.0,0.6666666666666666,1.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
197,8,12.0,299.0,2.604617619600207,3.0,0.25,0.0,0.0,0.0,0.0,4.0,0.33,5.0,0.42,12.0,0.625,1.0,12.0,16.0,0.75,3.0,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
